image_id,topology.connected_components,topology.hole_count,topology.euler_characteristic,topology.total_foreground_area,topology.largest_component_area,topology.smallest_component_area,topology.mean_component_area,topology.component_area_ratio,topology.foreground_density,topology.component_density
hiero_0489,1.0,2.0,-1.0,179.0,179.0,179.0,179.0,1.0,0.043701171875,0.000244140625
hiero_0490,1.0,2.0,-1.0,159.0,159.0,159.0,159.0,1.0,0.038818359375,0.000244140625
hiero_0491,1.0,0.0,1.0,129.0,129.0,129.0,129.0,1.0,0.031494140625,0.000244140625
hiero_0492,1.0,1.0,0.0,169.0,169.0,169.0,169.0,1.0,0.041259765625,0.000244140625
hiero_0493,1.0,0.0,1.0,570.0,570.0,570.0,570.0,1.0,0.13916015625,0.000244140625
hiero_0494,1.0,0.0,1.0,172.0,172.0,172.0,172.0,1.0,0.0419921875,0.000244140625
hiero_0495,2.0,0.0,2.0,131.0,67.0,64.0,65.5,0.5114503816793893,0.031982421875,0.00048828125
hiero_0496,1.0,0.0,1.0,357.0,357.0,357.0,357.0,1.0,0.087158203125,0.000244140625
hiero_0497,1.0,3.0,-2.0,272.0,272.0,272.0,272.0,1.0,0.06640625,0.000244140625
hiero_0498,1.0,0.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0732421875,0.000244140625
hiero_0499,2.0,0.0,2.0,166.0,143.0,23.0,83.0,0.8614457831325302,0.04052734375,0.00048828125
hiero_0500,2.0,1.0,1.0,314.0,284.0,30.0,157.0,0.9044585987261147,0.07666015625,0.00048828125
hiero_0501,2.0,0.0,2.0,356.0,339.0,17.0,178.0,0.952247191011236,0.0869140625,0.00048828125
hiero_0502,2.0,0.0,2.0,195.0,181.0,14.0,97.5,0.9282051282051282,0.047607421875,0.00048828125
hiero_0503,1.0,0.0,1.0,143.0,143.0,143.0,143.0,1.0,0.034912109375,0.000244140625
hiero_0504,1.0,0.0,1.0,149.0,149.0,149.0,149.0,1.0,0.036376953125,0.000244140625
hiero_0505,2.0,0.0,2.0,150.0,79.0,71.0,75.0,0.5266666666666666,0.03662109375,0.00048828125
hiero_0506,2.0,0.0,2.0,189.0,118.0,71.0,94.5,0.6243386243386243,0.046142578125,0.00048828125
hiero_0507,4.0,0.0,4.0,394.0,243.0,42.0,98.5,0.616751269035533,0.09619140625,0.0009765625
hiero_0508,1.0,0.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0732421875,0.000244140625
hiero_0509,4.0,0.0,4.0,484.0,348.0,45.0,121.0,0.71900826446281,0.1181640625,0.0009765625
hiero_0510,5.0,3.0,2.0,188.0,64.0,20.0,37.6,0.3404255319148936,0.0458984375,0.001220703125
hiero_0511,2.0,0.0,2.0,128.0,64.0,64.0,64.0,0.5,0.03125,0.00048828125
hiero_0512,2.0,0.0,2.0,133.0,67.0,66.0,66.5,0.5037593984962406,0.032470703125,0.00048828125
hiero_0513,2.0,0.0,2.0,242.0,146.0,96.0,121.0,0.6033057851239669,0.05908203125,0.00048828125
hiero_0514,3.0,1.0,2.0,261.0,128.0,66.0,87.0,0.4904214559386973,0.063720703125,0.000732421875
hiero_0515,4.0,0.0,4.0,267.0,67.0,66.0,66.75,0.250936329588015,0.065185546875,0.0009765625
hiero_0516,4.0,0.0,4.0,288.0,74.0,70.0,72.0,0.2569444444444444,0.0703125,0.0009765625
hiero_0517,1.0,0.0,1.0,91.0,91.0,91.0,91.0,1.0,0.022216796875,0.000244140625
hiero_0518,3.0,0.0,3.0,272.0,141.0,65.0,90.66666666666667,0.5183823529411765,0.06640625,0.000732421875
hiero_0519,1.0,0.0,1.0,195.0,195.0,195.0,195.0,1.0,0.047607421875,0.000244140625
hiero_0520,1.0,10.0,-9.0,343.0,343.0,343.0,343.0,1.0,0.083740234375,0.000244140625
hiero_0521,2.0,0.0,2.0,180.0,116.0,64.0,90.0,0.6444444444444445,0.0439453125,0.00048828125
hiero_0522,1.0,0.0,1.0,192.0,192.0,192.0,192.0,1.0,0.046875,0.000244140625
hiero_0523,2.0,0.0,2.0,168.0,104.0,64.0,84.0,0.6190476190476191,0.041015625,0.00048828125
hiero_0524,3.0,0.0,3.0,234.0,165.0,5.0,78.0,0.7051282051282052,0.05712890625,0.000732421875
hiero_0525,2.0,0.0,2.0,237.0,162.0,75.0,118.5,0.6835443037974683,0.057861328125,0.00048828125
hiero_0526,1.0,0.0,1.0,118.0,118.0,118.0,118.0,1.0,0.02880859375,0.000244140625
hiero_0527,2.0,0.0,2.0,203.0,139.0,64.0,101.5,0.6847290640394089,0.049560546875,0.00048828125
hiero_0528,5.0,1.0,4.0,367.0,119.0,22.0,73.4,0.3242506811989101,0.089599609375,0.001220703125
hiero_0529,1.0,0.0,1.0,205.0,205.0,205.0,205.0,1.0,0.050048828125,0.000244140625
hiero_0530,1.0,0.0,1.0,27.0,27.0,27.0,27.0,1.0,0.006591796875,0.000244140625
hiero_0531,3.0,0.0,3.0,83.0,28.0,27.0,27.666666666666668,0.3373493975903614,0.020263671875,0.000732421875
hiero_0532,1.0,0.0,1.0,178.0,178.0,178.0,178.0,1.0,0.04345703125,0.000244140625
hiero_0533,1.0,0.0,1.0,170.0,170.0,170.0,170.0,1.0,0.04150390625,0.000244140625
hiero_0534,1.0,0.0,1.0,211.0,211.0,211.0,211.0,1.0,0.051513671875,0.000244140625
hiero_0535,3.0,0.0,3.0,626.0,211.0,206.0,208.66666666666666,0.33706070287539935,0.15283203125,0.000732421875
hiero_0536,5.0,1.0,4.0,286.0,114.0,22.0,57.2,0.3986013986013986,0.06982421875,0.001220703125
hiero_0537,3.0,1.0,2.0,278.0,150.0,64.0,92.66666666666667,0.539568345323741,0.06787109375,0.000732421875
hiero_0538,3.0,1.0,2.0,310.0,182.0,64.0,103.33333333333333,0.5870967741935483,0.07568359375,0.000732421875
hiero_0539,3.0,1.0,2.0,437.0,309.0,64.0,145.66666666666666,0.7070938215102975,0.106689453125,0.000732421875
hiero_0540,1.0,0.0,1.0,389.0,389.0,389.0,389.0,1.0,0.094970703125,0.000244140625
hiero_0541,3.0,1.0,2.0,435.0,223.0,64.0,145.0,0.5126436781609195,0.106201171875,0.000732421875
hiero_0542,1.0,0.0,1.0,138.0,138.0,138.0,138.0,1.0,0.03369140625,0.000244140625
hiero_0543,1.0,0.0,1.0,117.0,117.0,117.0,117.0,1.0,0.028564453125,0.000244140625
hiero_0544,1.0,11.0,-10.0,738.0,738.0,738.0,738.0,1.0,0.18017578125,0.000244140625
hiero_0545,2.0,11.0,-9.0,662.0,507.0,155.0,331.0,0.7658610271903323,0.16162109375,0.00048828125
hiero_0546,2.0,10.0,-8.0,721.0,720.0,1.0,360.5,0.9986130374479889,0.176025390625,0.00048828125
hiero_0547,2.0,10.0,-8.0,835.0,826.0,9.0,417.5,0.9892215568862276,0.203857421875,0.00048828125
hiero_0548,1.0,10.0,-9.0,901.0,901.0,901.0,901.0,1.0,0.219970703125,0.000244140625
hiero_0549,3.0,10.0,-7.0,747.0,629.0,41.0,249.0,0.8420348058902276,0.182373046875,0.000732421875
hiero_0550,3.0,9.0,-6.0,810.0,806.0,1.0,270.0,0.9950617283950617,0.19775390625,0.000732421875
hiero_0551,2.0,8.0,-6.0,754.0,752.0,2.0,377.0,0.9973474801061007,0.18408203125,0.00048828125
hiero_0552,2.0,9.0,-7.0,807.0,805.0,2.0,403.5,0.9975216852540273,0.197021484375,0.00048828125
hiero_0553,1.0,12.0,-11.0,695.0,695.0,695.0,695.0,1.0,0.169677734375,0.000244140625
hiero_0554,5.0,10.0,-5.0,803.0,740.0,1.0,160.6,0.9215442092154421,0.196044921875,0.001220703125
hiero_0555,4.0,11.0,-7.0,822.0,814.0,1.0,205.5,0.9902676399026764,0.20068359375,0.0009765625
hiero_0556,7.0,8.0,-1.0,846.0,759.0,1.0,120.85714285714286,0.8971631205673759,0.20654296875,0.001708984375
hiero_0557,2.0,8.0,-6.0,612.0,602.0,10.0,306.0,0.9836601307189542,0.1494140625,0.00048828125
hiero_0558,2.0,10.0,-8.0,769.0,607.0,162.0,384.5,0.7893368010403121,0.187744140625,0.00048828125
hiero_0559,5.0,9.0,-4.0,663.0,603.0,2.0,132.6,0.9095022624434389,0.161865234375,0.001220703125
hiero_0560,3.0,10.0,-7.0,685.0,420.0,32.0,228.33333333333334,0.6131386861313869,0.167236328125,0.000732421875
hiero_0561,5.0,9.0,-4.0,758.0,523.0,1.0,151.6,0.6899736147757256,0.18505859375,0.001220703125
hiero_0562,5.0,8.0,-3.0,823.0,516.0,41.0,164.6,0.6269744835965978,0.200927734375,0.001220703125
hiero_0563,4.0,9.0,-5.0,737.0,626.0,3.0,184.25,0.8493894165535957,0.179931640625,0.0009765625
hiero_0564,2.0,8.0,-6.0,751.0,624.0,127.0,375.5,0.8308921438082557,0.183349609375,0.00048828125
hiero_0565,2.0,10.0,-8.0,654.0,631.0,23.0,327.0,0.9648318042813455,0.15966796875,0.00048828125
hiero_0566,3.0,7.0,-4.0,708.0,580.0,38.0,236.0,0.8192090395480226,0.1728515625,0.000732421875
hiero_0567,5.0,11.0,-6.0,739.0,726.0,1.0,147.8,0.9824086603518268,0.180419921875,0.001220703125
hiero_0568,5.0,8.0,-3.0,580.0,495.0,8.0,116.0,0.853448275862069,0.1416015625,0.001220703125
hiero_0569,2.0,12.0,-10.0,590.0,438.0,152.0,295.0,0.7423728813559322,0.14404296875,0.00048828125
hiero_0570,1.0,14.0,-13.0,835.0,835.0,835.0,835.0,1.0,0.203857421875,0.000244140625
hiero_0571,3.0,12.0,-9.0,726.0,592.0,1.0,242.0,0.8154269972451791,0.17724609375,0.000732421875
hiero_0572,1.0,11.0,-10.0,597.0,597.0,597.0,597.0,1.0,0.145751953125,0.000244140625
hiero_0573,3.0,12.0,-9.0,618.0,564.0,20.0,206.0,0.912621359223301,0.15087890625,0.000732421875
hiero_0574,6.0,7.0,-1.0,639.0,445.0,4.0,106.5,0.6964006259780907,0.156005859375,0.00146484375
hiero_0575,1.0,7.0,-6.0,645.0,645.0,645.0,645.0,1.0,0.157470703125,0.000244140625
hiero_0576,3.0,13.0,-10.0,764.0,634.0,42.0,254.66666666666666,0.8298429319371727,0.1865234375,0.000732421875
hiero_0577,1.0,11.0,-10.0,788.0,788.0,788.0,788.0,1.0,0.1923828125,0.000244140625
hiero_0578,5.0,9.0,-4.0,827.0,526.0,51.0,165.4,0.6360338573155986,0.201904296875,0.001220703125
hiero_0579,3.0,9.0,-6.0,715.0,444.0,111.0,238.33333333333334,0.620979020979021,0.174560546875,0.000732421875
hiero_0580,4.0,9.0,-5.0,752.0,442.0,32.0,188.0,0.5877659574468085,0.18359375,0.0009765625
hiero_0581,4.0,12.0,-8.0,781.0,461.0,44.0,195.25,0.5902688860435339,0.190673828125,0.0009765625
hiero_0582,1.0,14.0,-13.0,801.0,801.0,801.0,801.0,1.0,0.195556640625,0.000244140625
hiero_0583,1.0,11.0,-10.0,667.0,667.0,667.0,667.0,1.0,0.162841796875,0.000244140625
hiero_0584,2.0,9.0,-7.0,672.0,671.0,1.0,336.0,0.9985119047619048,0.1640625,0.00048828125
hiero_0585,3.0,11.0,-8.0,708.0,703.0,1.0,236.0,0.9929378531073446,0.1728515625,0.000732421875
hiero_0586,3.0,9.0,-6.0,638.0,634.0,1.0,212.66666666666666,0.9937304075235109,0.15576171875,0.000732421875
hiero_0587,1.0,11.0,-10.0,743.0,743.0,743.0,743.0,1.0,0.181396484375,0.000244140625
hiero_0588,5.0,7.0,-2.0,698.0,440.0,31.0,139.6,0.6303724928366762,0.17041015625,0.001220703125
hiero_0589,4.0,7.0,-3.0,697.0,440.0,44.0,174.25,0.6312769010043041,0.170166015625,0.0009765625
hiero_0590,1.0,7.0,-6.0,566.0,566.0,566.0,566.0,1.0,0.13818359375,0.000244140625
hiero_0591,2.0,11.0,-9.0,588.0,506.0,82.0,294.0,0.8605442176870748,0.1435546875,0.00048828125
hiero_0592,2.0,0.0,2.0,266.0,202.0,64.0,133.0,0.7593984962406015,0.06494140625,0.00048828125
hiero_0593,2.0,3.0,-1.0,483.0,246.0,237.0,241.5,0.5093167701863354,0.117919921875,0.00048828125
hiero_0594,2.0,0.0,2.0,331.0,196.0,135.0,165.5,0.5921450151057401,0.080810546875,0.00048828125
hiero_0595,4.0,0.0,4.0,483.0,206.0,62.0,120.75,0.42650103519668736,0.117919921875,0.0009765625
hiero_0596,1.0,1.0,0.0,390.0,390.0,390.0,390.0,1.0,0.09521484375,0.000244140625
hiero_0597,2.0,0.0,2.0,324.0,162.0,162.0,162.0,0.5,0.0791015625,0.00048828125
hiero_0598,2.0,0.0,2.0,324.0,162.0,162.0,162.0,0.5,0.0791015625,0.00048828125
hiero_0599,4.0,2.0,2.0,390.0,194.0,64.0,97.5,0.49743589743589745,0.09521484375,0.0009765625
hiero_0600,2.0,0.0,2.0,176.0,112.0,64.0,88.0,0.6363636363636364,0.04296875,0.00048828125
hiero_0601,3.0,1.0,2.0,242.0,112.0,64.0,80.66666666666667,0.4628099173553719,0.05908203125,0.000732421875
hiero_0602,3.0,1.0,2.0,242.0,112.0,64.0,80.66666666666667,0.4628099173553719,0.05908203125,0.000732421875
hiero_0603,3.0,1.0,2.0,242.0,112.0,64.0,80.66666666666667,0.4628099173553719,0.05908203125,0.000732421875
hiero_0604,3.0,1.0,2.0,242.0,112.0,64.0,80.66666666666667,0.4628099173553719,0.05908203125,0.000732421875
hiero_0605,2.0,0.0,2.0,176.0,112.0,64.0,88.0,0.6363636363636364,0.04296875,0.00048828125
hiero_0606,5.0,2.0,3.0,438.0,194.0,48.0,87.6,0.4429223744292237,0.10693359375,0.001220703125
hiero_0607,2.0,1.0,1.0,565.0,517.0,48.0,282.5,0.9150442477876106,0.137939453125,0.00048828125
hiero_0608,3.0,2.0,1.0,374.0,296.0,32.0,124.66666666666667,0.7914438502673797,0.09130859375,0.000732421875
hiero_0609,3.0,6.0,-3.0,716.0,426.0,44.0,238.66666666666666,0.5949720670391061,0.1748046875,0.000732421875
hiero_0610,3.0,3.0,0.0,536.0,246.0,46.0,178.66666666666666,0.458955223880597,0.130859375,0.000732421875
hiero_0611,4.0,2.0,2.0,689.0,373.0,26.0,172.25,0.5413642960812772,0.168212890625,0.0009765625
hiero_0612,4.0,4.0,0.0,739.0,535.0,14.0,184.75,0.7239512855209743,0.180419921875,0.0009765625
hiero_0613,1.0,10.0,-9.0,367.0,367.0,367.0,367.0,1.0,0.089599609375,0.000244140625
hiero_0614,3.0,12.0,-9.0,519.0,312.0,10.0,173.0,0.6011560693641619,0.126708984375,0.000732421875
hiero_0615,23.0,0.0,23.0,634.0,338.0,5.0,27.565217391304348,0.5331230283911672,0.15478515625,0.005615234375
hiero_0616,9.0,0.0,9.0,382.0,167.0,10.0,42.44444444444444,0.43717277486910994,0.09326171875,0.002197265625
hiero_0617,12.0,5.0,7.0,731.0,284.0,24.0,60.916666666666664,0.38850889192886456,0.178466796875,0.0029296875
hiero_0618,6.0,1.0,5.0,716.0,297.0,1.0,119.33333333333333,0.41480446927374304,0.1748046875,0.00146484375
hiero_0619,5.0,0.0,5.0,476.0,299.0,1.0,95.2,0.6281512605042017,0.1162109375,0.001220703125
hiero_0620,1.0,2.0,-1.0,535.0,535.0,535.0,535.0,1.0,0.130615234375,0.000244140625
hiero_0621,1.0,1.0,0.0,565.0,565.0,565.0,565.0,1.0,0.137939453125,0.000244140625
hiero_0622,1.0,4.0,-3.0,551.0,551.0,551.0,551.0,1.0,0.134521484375,0.000244140625
hiero_0623,1.0,6.0,-5.0,520.0,520.0,520.0,520.0,1.0,0.126953125,0.000244140625
hiero_0624,1.0,4.0,-3.0,476.0,476.0,476.0,476.0,1.0,0.1162109375,0.000244140625
hiero_0625,1.0,3.0,-2.0,381.0,381.0,381.0,381.0,1.0,0.093017578125,0.000244140625
hiero_0626,1.0,0.0,1.0,370.0,370.0,370.0,370.0,1.0,0.09033203125,0.000244140625
hiero_0627,6.0,0.0,6.0,561.0,435.0,4.0,93.5,0.7754010695187166,0.136962890625,0.00146484375
hiero_0628,1.0,0.0,1.0,193.0,193.0,193.0,193.0,1.0,0.047119140625,0.000244140625
hiero_0629,1.0,0.0,1.0,176.0,176.0,176.0,176.0,1.0,0.04296875,0.000244140625
hiero_0630,1.0,1.0,0.0,160.0,160.0,160.0,160.0,1.0,0.0390625,0.000244140625
hiero_0631,1.0,0.0,1.0,221.0,221.0,221.0,221.0,1.0,0.053955078125,0.000244140625
hiero_0632,1.0,0.0,1.0,207.0,207.0,207.0,207.0,1.0,0.050537109375,0.000244140625
hiero_0633,2.0,6.0,-4.0,522.0,458.0,64.0,261.0,0.8773946360153256,0.12744140625,0.00048828125
hiero_0634,1.0,2.0,-1.0,183.0,183.0,183.0,183.0,1.0,0.044677734375,0.000244140625
hiero_0635,1.0,0.0,1.0,169.0,169.0,169.0,169.0,1.0,0.041259765625,0.000244140625
hiero_0636,1.0,0.0,1.0,168.0,168.0,168.0,168.0,1.0,0.041015625,0.000244140625
hiero_0637,1.0,0.0,1.0,178.0,178.0,178.0,178.0,1.0,0.04345703125,0.000244140625
hiero_0638,7.0,0.0,7.0,521.0,138.0,23.0,74.42857142857143,0.2648752399232246,0.127197265625,0.001708984375
hiero_0639,2.0,0.0,2.0,212.0,148.0,64.0,106.0,0.6981132075471698,0.0517578125,0.00048828125
hiero_0640,2.0,1.0,1.0,396.0,264.0,132.0,198.0,0.6666666666666666,0.0966796875,0.00048828125
hiero_0641,3.0,3.0,0.0,552.0,448.0,52.0,184.0,0.8115942028985508,0.134765625,0.000732421875
hiero_0642,1.0,7.0,-6.0,571.0,571.0,571.0,571.0,1.0,0.139404296875,0.000244140625
hiero_0643,1.0,0.0,1.0,143.0,143.0,143.0,143.0,1.0,0.034912109375,0.000244140625
hiero_0644,1.0,0.0,1.0,322.0,322.0,322.0,322.0,1.0,0.07861328125,0.000244140625
hiero_0645,3.0,1.0,2.0,338.0,193.0,13.0,112.66666666666667,0.5710059171597633,0.08251953125,0.000732421875
hiero_0646,1.0,0.0,1.0,257.0,257.0,257.0,257.0,1.0,0.062744140625,0.000244140625
hiero_0647,2.0,0.0,2.0,254.0,239.0,15.0,127.0,0.9409448818897638,0.06201171875,0.00048828125
hiero_0648,1.0,10.0,-9.0,299.0,299.0,299.0,299.0,1.0,0.072998046875,0.000244140625
hiero_0649,1.0,10.0,-9.0,299.0,299.0,299.0,299.0,1.0,0.072998046875,0.000244140625
hiero_0650,3.0,0.0,3.0,371.0,150.0,110.0,123.66666666666667,0.40431266846361186,0.090576171875,0.000732421875
hiero_0651,1.0,1.0,0.0,174.0,174.0,174.0,174.0,1.0,0.04248046875,0.000244140625
hiero_0652,1.0,1.0,0.0,114.0,114.0,114.0,114.0,1.0,0.02783203125,0.000244140625
hiero_0653,1.0,1.0,0.0,180.0,180.0,180.0,180.0,1.0,0.0439453125,0.000244140625
hiero_0654,2.0,0.0,2.0,184.0,120.0,64.0,92.0,0.6521739130434783,0.044921875,0.00048828125
hiero_0655,4.0,2.0,2.0,607.0,540.0,1.0,151.75,0.8896210873146623,0.148193359375,0.0009765625
hiero_0656,2.0,5.0,-3.0,596.0,532.0,64.0,298.0,0.8926174496644296,0.1455078125,0.00048828125
hiero_0657,1.0,2.0,-1.0,284.0,284.0,284.0,284.0,1.0,0.0693359375,0.000244140625
hiero_0658,1.0,0.0,1.0,152.0,152.0,152.0,152.0,1.0,0.037109375,0.000244140625
hiero_0659,1.0,0.0,1.0,161.0,161.0,161.0,161.0,1.0,0.039306640625,0.000244140625
hiero_0660,1.0,0.0,1.0,179.0,179.0,179.0,179.0,1.0,0.043701171875,0.000244140625
hiero_0661,3.0,2.0,1.0,181.0,103.0,38.0,60.333333333333336,0.569060773480663,0.044189453125,0.000732421875
hiero_0662,1.0,0.0,1.0,189.0,189.0,189.0,189.0,1.0,0.046142578125,0.000244140625
hiero_0663,14.0,2.0,12.0,356.0,226.0,5.0,25.428571428571427,0.6348314606741573,0.0869140625,0.00341796875
hiero_0664,1.0,0.0,1.0,133.0,133.0,133.0,133.0,1.0,0.032470703125,0.000244140625
hiero_0665,1.0,0.0,1.0,133.0,133.0,133.0,133.0,1.0,0.032470703125,0.000244140625
hiero_0666,5.0,0.0,5.0,353.0,260.0,19.0,70.6,0.7365439093484419,0.086181640625,0.001220703125
hiero_0667,2.0,1.0,1.0,357.0,355.0,2.0,178.5,0.9943977591036415,0.087158203125,0.00048828125
hiero_0668,1.0,3.0,-2.0,377.0,377.0,377.0,377.0,1.0,0.092041015625,0.000244140625
hiero_0669,1.0,0.0,1.0,492.0,492.0,492.0,492.0,1.0,0.1201171875,0.000244140625
hiero_0670,1.0,1.0,0.0,362.0,362.0,362.0,362.0,1.0,0.08837890625,0.000244140625
hiero_0671,1.0,1.0,0.0,308.0,308.0,308.0,308.0,1.0,0.0751953125,0.000244140625
hiero_0672,2.0,1.0,1.0,291.0,283.0,8.0,145.5,0.9725085910652921,0.071044921875,0.00048828125
hiero_0673,1.0,6.0,-5.0,388.0,388.0,388.0,388.0,1.0,0.0947265625,0.000244140625
hiero_0674,1.0,4.0,-3.0,265.0,265.0,265.0,265.0,1.0,0.064697265625,0.000244140625
hiero_0675,1.0,4.0,-3.0,422.0,422.0,422.0,422.0,1.0,0.10302734375,0.000244140625
hiero_0676,1.0,0.0,1.0,134.0,134.0,134.0,134.0,1.0,0.03271484375,0.000244140625
hiero_0677,1.0,0.0,1.0,272.0,272.0,272.0,272.0,1.0,0.06640625,0.000244140625
hiero_0678,1.0,0.0,1.0,217.0,217.0,217.0,217.0,1.0,0.052978515625,0.000244140625
hiero_0679,1.0,0.0,1.0,102.0,102.0,102.0,102.0,1.0,0.02490234375,0.000244140625
hiero_0680,1.0,1.0,0.0,170.0,170.0,170.0,170.0,1.0,0.04150390625,0.000244140625
hiero_0681,1.0,3.0,-2.0,262.0,262.0,262.0,262.0,1.0,0.06396484375,0.000244140625
hiero_0682,1.0,1.0,0.0,70.0,70.0,70.0,70.0,1.0,0.01708984375,0.000244140625
hiero_0683,2.0,0.0,2.0,285.0,221.0,64.0,142.5,0.775438596491228,0.069580078125,0.00048828125
hiero_0684,2.0,0.0,2.0,151.0,87.0,64.0,75.5,0.5761589403973509,0.036865234375,0.00048828125
hiero_0685,1.0,1.0,0.0,290.0,290.0,290.0,290.0,1.0,0.07080078125,0.000244140625
hiero_0686,2.0,0.0,2.0,278.0,208.0,70.0,139.0,0.7482014388489209,0.06787109375,0.00048828125
hiero_0687,2.0,1.0,1.0,427.0,275.0,152.0,213.5,0.6440281030444965,0.104248046875,0.00048828125
hiero_0688,2.0,0.0,2.0,503.0,351.0,152.0,251.5,0.6978131212723658,0.122802734375,0.00048828125
hiero_0689,1.0,0.0,1.0,280.0,280.0,280.0,280.0,1.0,0.068359375,0.000244140625
hiero_0690,2.0,2.0,0.0,530.0,450.0,80.0,265.0,0.8490566037735849,0.12939453125,0.00048828125
hiero_0691,2.0,0.0,2.0,284.0,176.0,108.0,142.0,0.6197183098591549,0.0693359375,0.00048828125
hiero_0692,2.0,1.0,1.0,356.0,251.0,105.0,178.0,0.7050561797752809,0.0869140625,0.00048828125
hiero_0693,2.0,1.0,1.0,191.0,127.0,64.0,95.5,0.6649214659685864,0.046630859375,0.00048828125
hiero_0694,3.0,0.0,3.0,132.0,123.0,2.0,44.0,0.9318181818181818,0.0322265625,0.000732421875
hiero_0695,1.0,2.0,-1.0,236.0,236.0,236.0,236.0,1.0,0.0576171875,0.000244140625
hiero_0696,1.0,0.0,1.0,150.0,150.0,150.0,150.0,1.0,0.03662109375,0.000244140625
hiero_0697,1.0,1.0,0.0,192.0,192.0,192.0,192.0,1.0,0.046875,0.000244140625
hiero_0698,1.0,0.0,1.0,249.0,249.0,249.0,249.0,1.0,0.060791015625,0.000244140625
hiero_0699,1.0,3.0,-2.0,435.0,435.0,435.0,435.0,1.0,0.106201171875,0.000244140625
hiero_0700,1.0,2.0,-1.0,255.0,255.0,255.0,255.0,1.0,0.062255859375,0.000244140625
hiero_0701,1.0,2.0,-1.0,264.0,264.0,264.0,264.0,1.0,0.064453125,0.000244140625
hiero_0702,2.0,1.0,1.0,254.0,177.0,77.0,127.0,0.6968503937007874,0.06201171875,0.00048828125
hiero_0703,1.0,2.0,-1.0,385.0,385.0,385.0,385.0,1.0,0.093994140625,0.000244140625
hiero_0704,1.0,1.0,0.0,203.0,203.0,203.0,203.0,1.0,0.049560546875,0.000244140625
hiero_0705,1.0,2.0,-1.0,300.0,300.0,300.0,300.0,1.0,0.0732421875,0.000244140625
hiero_0706,1.0,1.0,0.0,252.0,252.0,252.0,252.0,1.0,0.0615234375,0.000244140625
hiero_0707,3.0,1.0,2.0,178.0,165.0,1.0,59.333333333333336,0.9269662921348315,0.04345703125,0.000732421875
hiero_0708,1.0,2.0,-1.0,328.0,328.0,328.0,328.0,1.0,0.080078125,0.000244140625
hiero_0709,1.0,9.0,-8.0,526.0,526.0,526.0,526.0,1.0,0.12841796875,0.000244140625
hiero_0710,1.0,0.0,1.0,294.0,294.0,294.0,294.0,1.0,0.07177734375,0.000244140625
hiero_0711,1.0,0.0,1.0,489.0,489.0,489.0,489.0,1.0,0.119384765625,0.000244140625
hiero_0712,3.0,4.0,-1.0,329.0,242.0,13.0,109.66666666666667,0.7355623100303952,0.080322265625,0.000732421875
hiero_0713,1.0,0.0,1.0,173.0,173.0,173.0,173.0,1.0,0.042236328125,0.000244140625
hiero_0714,1.0,2.0,-1.0,212.0,212.0,212.0,212.0,1.0,0.0517578125,0.000244140625
hiero_0715,2.0,0.0,2.0,215.0,200.0,15.0,107.5,0.9302325581395349,0.052490234375,0.00048828125
hiero_0716,1.0,1.0,0.0,530.0,530.0,530.0,530.0,1.0,0.12939453125,0.000244140625
hiero_0717,1.0,2.0,-1.0,693.0,693.0,693.0,693.0,1.0,0.169189453125,0.000244140625
hiero_0718,2.0,3.0,-1.0,336.0,332.0,4.0,168.0,0.9880952380952381,0.08203125,0.00048828125
hiero_0719,1.0,1.0,0.0,269.0,269.0,269.0,269.0,1.0,0.065673828125,0.000244140625
hiero_0720,1.0,0.0,1.0,322.0,322.0,322.0,322.0,1.0,0.07861328125,0.000244140625
hiero_0721,1.0,0.0,1.0,184.0,184.0,184.0,184.0,1.0,0.044921875,0.000244140625
hiero_0722,1.0,0.0,1.0,248.0,248.0,248.0,248.0,1.0,0.060546875,0.000244140625
hiero_0723,2.0,0.0,2.0,269.0,147.0,122.0,134.5,0.5464684014869888,0.065673828125,0.00048828125
hiero_0724,1.0,0.0,1.0,267.0,267.0,267.0,267.0,1.0,0.065185546875,0.000244140625
hiero_0725,2.0,0.0,2.0,307.0,296.0,11.0,153.5,0.9641693811074918,0.074951171875,0.00048828125
hiero_0726,1.0,0.0,1.0,335.0,335.0,335.0,335.0,1.0,0.081787109375,0.000244140625
hiero_0727,1.0,0.0,1.0,373.0,373.0,373.0,373.0,1.0,0.091064453125,0.000244140625
hiero_0728,3.0,0.0,3.0,303.0,157.0,5.0,101.0,0.5181518151815182,0.073974609375,0.000732421875
hiero_0729,2.0,0.0,2.0,311.0,308.0,3.0,155.5,0.9903536977491961,0.075927734375,0.00048828125
hiero_0730,3.0,1.0,2.0,467.0,462.0,2.0,155.66666666666666,0.9892933618843683,0.114013671875,0.000732421875
hiero_0731,1.0,0.0,1.0,249.0,249.0,249.0,249.0,1.0,0.060791015625,0.000244140625
hiero_0732,1.0,1.0,0.0,374.0,374.0,374.0,374.0,1.0,0.09130859375,0.000244140625
hiero_0733,1.0,0.0,1.0,299.0,299.0,299.0,299.0,1.0,0.072998046875,0.000244140625
hiero_0734,2.0,0.0,2.0,368.0,302.0,66.0,184.0,0.8206521739130435,0.08984375,0.00048828125
hiero_0735,2.0,1.0,1.0,523.0,421.0,102.0,261.5,0.8049713193116634,0.127685546875,0.00048828125
